employee_id,employee_name,email,department,business_unit,designation,grade,manager_id,manager_name,location,joining_date,employment_type,leave_balance,work_mode,phone_extension
NX01147,Ravi Dubois,ravi.dubois1147@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX03743,Freya Scott,"Berlin, Germany",2023-03-15,Part-Time,9,Office,5472
NX01148,Rajesh Martinez,rajesh.martinez1148@nexacore.com,Legal,IP & Compliance,Associate Counsel,L2,NX02787,Saanvi Roberts,"Edinburgh, UK",2023-03-13,Full-Time,13,Office,2770
NX01149,David Kapoor,david.kapoor1149@nexacore.com,Engineering,DevOps & SRE,Principal Engineer,E5,,,"Frankfurt, Germany",2014-10-15,Full-Time,32,Remote,1865
NX01150,Arjun Philips,arjun.philips1150@nexacore.com,HR,Talent Acquisition,Senior HR Specialist,H3,NX01841,Liam Jensen,"New York, US",2019-04-25,Full-Time,26,Office,2578
NX01151,Ashley Thomas,ashley.thomas1151@nexacore.com,Data & Analytics,Data Governance,Data Scientist,D3,NX01901,Amara White,"Munich, Germany",2019-06-29,Full-Time,17,Hybrid,5287
NX01152,Zara Lopez,zara.lopez1152@nexacore.com,Operations,Supply Chain,Operations Specialist,O2,NX04748,Simon Zhang,"Mumbai, India",2022-05-06,Full-Time,17,Hybrid,8250
NX01153,Shreya Bhatt,shreya.bhatt1153@nexacore.com,Marketing,Brand & Communications,Senior Marketing Manager,M3,NX01493,Maya Weber,"New York, US",2016-08-14,Contract,30,Remote,9052
NX01154,Saanvi Fischer,saanvi.fischer1154@nexacore.com,Sales,Sales Operations,Senior Account Executive,S3,NX02251,Gaurav Moore,"Edinburgh, UK",2020-07-17,Full-Time,14,Hybrid,9837
NX01155,Sneha Perez,sneha.perez1155@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX05210,Anita Wood,"New York, US",2022-04-05,Contract,17,Hybrid,6779
NX01156,Lucas Lim,lucas.lim1156@nexacore.com,IT Support,End-User Computing,IT Support Engineer,T2,NX02767,Anna Shah,"Bangalore, India",2024-05-26,Contract,14,Hybrid,1440
NX01157,Nisha Meyer,nisha.meyer1157@nexacore.com,HR,Talent Acquisition,HR Generalist,H2,NX05343,Nora Desai,"Berlin, Germany",2022-02-09,Full-Time,22,Hybrid,5056
NX01158,Karl Smith,karl.smith1158@nexacore.com,Sales,Sales Operations,Sales Manager,S4,NX04644,Chen Green,"Hyderabad, India",2016-06-23,Part-Time,20,Hybrid,3781
NX01159,Alejandro Reed,alejandro.reed1159@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX01079,Nora Murphy,"Mumbai, India",2016-07-15,Full-Time,19,Remote,7900
NX01160,Leo Becker,leo.becker1160@nexacore.com,IT Support,Security Operations,IT Manager,T4,,,"Frankfurt, Germany",2013-01-27,Contract,17,Hybrid,7394
NX01161,Mohamed Roth,mohamed.roth1161@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX01068,Tanvi Miller,"Frankfurt, Germany",2019-05-07,Full-Time,20,Remote,9237
NX01162,Nikita Green,nikita.green1162@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX01349,Mohamed Rodriguez,"Manchester, UK",2021-03-28,Full-Time,29,Hybrid,9779
NX01163,Jessica Klein,jessica.klein1163@nexacore.com,IT Support,IT Operations,IT Support Engineer,T2,NX01426,Anita Williams,"Mumbai, India",2022-03-08,Full-Time,27,Office,2552
NX01164,Nikita Khan,nikita.khan1164@nexacore.com,Product,Core Product,Product Manager,P2,NX04582,Diego Smith,"Singapore, Singapore",2023-09-29,Full-Time,23,Office,5945
NX01165,Tom Kumar,tom.kumar1165@nexacore.com,Product,Analytics,Product Manager,P2,NX04078,Pedro Thompson,"London, UK",2022-02-24,Full-Time,13,Office,8425
NX01166,Haruto Becker,haruto.becker1166@nexacore.com,Engineering,QA & Testing,Software Engineer,E2,NX02600,Beatrice Murphy,"New York, US",2023-09-16,Contract,11,Office,5389
NX01167,William Scott,william.scott1167@nexacore.com,IT Support,IT Operations,IT Support Engineer,T2,NX01898,Nora White,"Mumbai, India",2022-07-13,Contract,20,Hybrid,3465
NX01168,Markus Nair,markus.nair1168@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX01162,Nikita Green,"London, UK",2023-10-29,Full-Time,17,Remote,5702
NX01169,Gabriel Kapoor,gabriel.kapoor1169@nexacore.com,Engineering,QA & Testing,Software Engineer,E2,NX04576,Robert Mitchell,"Austin, US",2024-07-14,Full-Time,23,Hybrid,5023
NX01170,Michael Patel,michael.patel1170@nexacore.com,Engineering,DevOps & SRE,Principal Engineer,E5,,,"Berlin, Germany",2015-09-13,Full-Time,30,Remote,5468
NX01171,Diego Bennet,diego.bennet1171@nexacore.com,Data & Analytics,ML & AI,Senior Data Analyst,D2,NX05812,Laura Smith,"Seattle, US",2023-12-30,Part-Time,16,Office,8960
NX01172,Alejandro Chakraborty,alejandro.chakraborty1172@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX01784,Mira Zhang,"London, UK",2016-06-09,Contract,22,Hybrid,6954
NX01173,Benjamin Mitchell,benjamin.mitchell1173@nexacore.com,Sales,SMB Sales,Sales Manager,S4,NX01205,Amara Cruz,"Austin, US",2018-07-15,Full-Time,32,Office,9551
NX01174,Vikram Kapoor,vikram.kapoor1174@nexacore.com,Customer Success,Renewals,Customer Success Manager,C2,NX03777,Leo Klein,"Hyderabad, India",2024-05-30,Full-Time,15,Office,6395
NX01175,Rafael Wright,rafael.wright1175@nexacore.com,Customer Success,Account Management,Customer Success Manager,C2,NX02015,Aisha Kim,"Berlin, Germany",2024-08-01,Full-Time,19,Hybrid,8200
NX01176,Rebecca Kapoor,rebecca.kapoor1176@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX01981,James Becker,"Mumbai, India",2022-05-15,Full-Time,26,Office,6185
NX01177,Zoe Naidu,zoe.naidu1177@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX01299,Kate Fischer,"Austin, US",2022-06-29,Full-Time,16,Hybrid,6049
NX01178,Alejandro Smith,alejandro.smith1178@nexacore.com,Marketing,Brand & Communications,Marketing Specialist,M2,NX02238,Isabel Green,"Mumbai, India",2023-07-15,Part-Time,10,Remote,6067
NX01179,Omar Varma,omar.varma1179@nexacore.com,Marketing,Brand & Communications,Marketing Coordinator,M1,NX01108,Gabriel White,"Austin, US",2025-10-14,Full-Time,15,Office,5186
NX01180,Martin Das,martin.das1180@nexacore.com,Marketing,Demand Generation,Marketing Director,M4,,,"Boston, US",2015-06-07,Full-Time,25,Hybrid,7656
NX01181,Amelia Kim,amelia.kim1181@nexacore.com,Legal,Corporate Legal,Associate Counsel,L2,NX02266,Aryan Wood,"Frankfurt, Germany",2022-01-11,Full-Time,19,Remote,7920
NX01182,Blake Gonzalez,blake.gonzalez1182@nexacore.com,Operations,Facilities,Operations Specialist,O2,NX02258,Aarav Martin,"Singapore, Singapore",2021-12-20,Full-Time,12,Hybrid,6353
NX01183,Shirin Walker,shirin.walker1183@nexacore.com,Data & Analytics,Data Engineering,Senior Data Analyst,D2,NX01216,Lars Sanchez,"Mumbai, India",2023-12-22,Part-Time,14,Remote,1050
NX01184,Rajesh Harris,rajesh.harris1184@nexacore.com,Engineering,Mobile & Web,Software Engineer,E2,NX01827,Diego Wright,"London, UK",2024-07-20,Contract,15,Hybrid,3131
NX01185,Riya Lewis,riya.lewis1185@nexacore.com,Marketing,Content & SEO,Marketing Specialist,M2,NX01241,Omar Bennet,"Frankfurt, Germany",2023-05-10,Part-Time,9,Hybrid,6367
NX01186,Lucas Harris,lucas.harris1186@nexacore.com,HR,Talent Acquisition,HR Generalist,H2,NX02709,Kevin Mitchell,"Berlin, Germany",2022-04-01,Full-Time,22,Hybrid,1339
NX01187,Alejandro Rodriguez,alejandro.rodriguez1187@nexacore.com,Product,Growth,Product Manager,P2,NX04102,Zara Das,"Hyderabad, India",2023-04-30,Full-Time,22,Hybrid,1815
NX01188,Rajesh Shah,rajesh.shah1188@nexacore.com,IT Support,IT Operations,IT Manager,T4,,,"Seattle, US",2014-04-14,Full-Time,17,Hybrid,2922
NX01189,Akira White,akira.white1189@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX05077,Jaya Lim,"Berlin, Germany",2021-04-28,Full-Time,25,Remote,4121
NX01190,Leo Klein,leo.klein1190@nexacore.com,Marketing,Content & SEO,Senior Marketing Manager,M3,NX01499,Andrea Carter,"Edinburgh, UK",2016-09-03,Full-Time,29,Office,5636
NX01191,Ishan Murphy,ishan.murphy1191@nexacore.com,Marketing,Demand Generation,Marketing Specialist,M2,NX01753,Axel Hall,"Berlin, Germany",2023-02-24,Full-Time,20,Hybrid,8388
NX01192,Kevin Mendes,kevin.mendes1192@nexacore.com,IT Support,Security Operations,IT Support Engineer,T2,NX01426,Anita Williams,"Munich, Germany",2021-07-05,Full-Time,19,Hybrid,7513
NX01193,Jessica White,jessica.white1193@nexacore.com,IT Support,IT Operations,IT Support Engineer,T2,NX02066,Kevin Hoffmann,"Berlin, Germany",2023-06-07,Part-Time,10,Office,1962
NX01194,Anita Liu,anita.liu1194@nexacore.com,Product,Growth,Principal PM,P4,,,"Frankfurt, Germany",2014-10-17,Full-Time,34,Office,1087
NX01195,Kiara Pillai,kiara.pillai1195@nexacore.com,Marketing,Content & SEO,Marketing Specialist,M2,NX02349,Jaya Gonzalez,"Boston, US",2022-05-26,Full-Time,12,Remote,1673
NX01196,Harry Kaur,harry.kaur1196@nexacore.com,Product,Growth,Principal PM,P4,,,"Singapore, Singapore",2016-04-17,Full-Time,33,Hybrid,6198
NX01197,Wei Nair,wei.nair1197@nexacore.com,Sales,SMB Sales,Sales Development Rep,S1,NX03650,Nora Wood,"Seattle, US",2025-03-17,Full-Time,16,Hybrid,5603
NX01198,Omar Nair,omar.nair1198@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX02879,Ethan Peters,"Seattle, US",2021-01-28,Contract,26,Hybrid,6169
NX01199,Tanvi Young,tanvi.young1199@nexacore.com,Data & Analytics,Business Intelligence,Senior Data Analyst,D2,NX02816,Nora Das,"Munich, Germany",2024-04-05,Full-Time,20,Hybrid,1587
NX01200,Sneha Kaur,sneha.kaur1200@nexacore.com,Customer Success,Account Management,CS Director,C4,,,"Munich, Germany",2012-04-30,Full-Time,20,Hybrid,1668
NX01201,Sara Martinez,sara.martinez1201@nexacore.com,Data & Analytics,Data Governance,Lead Data Scientist,D4,,,"Munich, Germany",2016-10-30,Full-Time,31,Hybrid,3025
NX01202,Nora Das,nora.das1202@nexacore.com,Product,Growth,Senior Product Manager,P3,NX05189,Mohamed Nielsen,"Boston, US",2018-05-02,Full-Time,27,Hybrid,4479
NX01203,Aditi Reddy,aditi.reddy1203@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX01130,Valentina Klein,"Berlin, Germany",2018-02-01,Full-Time,32,Hybrid,6384
NX01204,Alex Klein,alex.klein1204@nexacore.com,Engineering,Platform Engineering,Principal Engineer,E5,,,"Edinburgh, UK",2015-02-20,Full-Time,25,Office,3519
NX01205,Amara Cruz,amara.cruz1205@nexacore.com,Sales,Presales,Sales Director,S5,,,"Frankfurt, Germany",2014-05-06,Full-Time,35,Remote,6397
NX01206,Andrea Taylor,andrea.taylor1206@nexacore.com,Engineering,QA & Testing,Principal Engineer,E5,,,"Munich, Germany",2011-07-24,Full-Time,17,Remote,3118
NX01207,Jessica Carter,jessica.carter1207@nexacore.com,Marketing,Product Marketing,Marketing Coordinator,M1,NX02369,Sarah Davis,"London, UK",2024-11-05,Full-Time,14,Remote,7248
NX01208,Benjamin Moore,benjamin.moore1208@nexacore.com,Engineering,Mobile & Web,Software Engineer,E2,NX01125,Sabrina Kaur,"New York, US",2024-09-04,Full-Time,20,Office,3669
NX01209,Rafael Zhou,rafael.zhou1209@nexacore.com,Finance,Treasury,Senior Finance Analyst,F2,NX02327,Robert Kaur,"Boston, US",2024-03-19,Part-Time,9,Remote,8083
NX01210,Michael Varma,michael.varma1210@nexacore.com,Data & Analytics,Business Intelligence,Lead Data Scientist,D4,,,"Manchester, UK",2017-02-06,Part-Time,24,Hybrid,9021
NX01211,Sarah Miller,sarah.miller1211@nexacore.com,IT Support,IT Operations,IT Support Engineer,T2,NX05094,Lars Anderson,"Seattle, US",2021-12-12,Contract,16,Office,7033
NX01212,Henrik Nair,henrik.nair1212@nexacore.com,Customer Success,Renewals,Customer Success Manager,C2,NX02387,Ayesha Johnson,"Hyderabad, India",2022-09-10,Full-Time,20,Office,3540
NX01213,Thomas Reddy,thomas.reddy1213@nexacore.com,Marketing,Brand & Communications,Marketing Coordinator,M1,NX01839,Maya Hall,"Boston, US",2024-10-08,Full-Time,16,Office,5921
NX01214,Eva Evans,eva.evans1214@nexacore.com,Marketing,Product Marketing,Marketing Specialist,M2,NX05928,Rajesh Philips,"Austin, US",2023-02-13,Contract,25,Office,1738
NX01215,Usha Davis,usha.davis1215@nexacore.com,Data & Analytics,Data Governance,Data Scientist,D3,NX01901,Amara White,"Berlin, Germany",2019-07-04,Full-Time,25,Office,6823
NX01216,Lars Sanchez,lars.sanchez1216@nexacore.com,Data & Analytics,Data Engineering,Data Scientist,D3,NX02768,Simon Bennet,"Singapore, Singapore",2018-06-30,Full-Time,30,Hybrid,3985
NX01217,Rahul Brown,rahul.brown1217@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX03644,William Brown,"Berlin, Germany",2022-11-28,Part-Time,11,Hybrid,8371
NX01218,Lena Lopez,lena.lopez1218@nexacore.com,Legal,Corporate Legal,Senior Counsel,L3,NX01951,Benjamin Lewis,"San Francisco, US",2018-05-23,Full-Time,27,Hybrid,2742
NX01219,Sabrina Reed,sabrina.reed1219@nexacore.com,Engineering,Platform Engineering,Associate Engineer,E1,NX01369,Uma Weber,"Bangalore, India",2025-09-03,Full-Time,14,Hybrid,8539
NX01220,Ravi Thomas,ravi.thomas1220@nexacore.com,HR,HR Business Partnering,HR Generalist,H2,NX04721,Hannah Pillai,"Boston, US",2022-07-07,Contract,15,Office,5958
NX01221,Beatrice Evans,beatrice.evans1221@nexacore.com,Data & Analytics,Business Intelligence,Lead Data Scientist,D4,,,"Bangalore, India",2017-05-10,Full-Time,29,Hybrid,1439
NX01222,Jaya Peters,jaya.peters1222@nexacore.com,Sales,SMB Sales,Sales Manager,S4,NX05945,Rohit Nielsen,"Austin, US",2016-08-21,Full-Time,29,Remote,2410
NX01223,Martin Zhang,martin.zhang1223@nexacore.com,Sales,Presales,Sales Development Rep,S1,NX03877,Riya Bhatt,"Chennai, India",2025-07-15,Full-Time,19,Office,8295
NX01224,Sven Perez,sven.perez1224@nexacore.com,Legal,Corporate Legal,Legal Analyst,L1,NX05110,Karan Johnson,"Munich, Germany",2023-10-31,Contract,13,Hybrid,1834
NX01225,Nicolas Bauer,nicolas.bauer1225@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX01957,Arjun Gupta,"Berlin, Germany",2018-07-14,Full-Time,18,Office,5764
NX01226,Amrita Petrov,amrita.petrov1226@nexacore.com,Sales,Presales,Sales Manager,S4,NX02915,James Hoffmann,"Frankfurt, Germany",2018-08-31,Contract,20,Office,4799
NX01227,Anna Reddy,anna.reddy1227@nexacore.com,Sales,Enterprise Sales,Senior Account Executive,S3,NX03724,Priya Jones,"Berlin, Germany",2020-09-20,Contract,18,Hybrid,8755
NX01228,Clara Philips,clara.philips1228@nexacore.com,Product,Platform,Associate PM,P1,NX01007,Siddhant Muller,"Munich, Germany",2025-07-18,Part-Time,9,Office,8688
NX01229,Noah Nelson,noah.nelson1229@nexacore.com,Engineering,Cloud Infrastructure,Principal Engineer,E5,,,"Singapore, Singapore",2015-08-14,Full-Time,21,Office,3148
NX01230,Maria Williams,maria.williams1230@nexacore.com,Data & Analytics,Data Governance,Data Scientist,D3,NX03627,Akira Jensen,"Berlin, Germany",2018-07-19,Part-Time,11,Remote,3654
NX01231,Jaya Klein,jaya.klein1231@nexacore.com,Engineering,Platform Engineering,Software Engineer,E2,NX05103,Blake Sharma,"Frankfurt, Germany",2023-11-03,Full-Time,10,Hybrid,2653
NX01232,Robert Philips,robert.philips1232@nexacore.com,Engineering,Mobile & Web,Associate Engineer,E1,NX02850,Antoine Nair,"Austin, US",2025-03-10,Full-Time,18,Office,5273
NX01233,Olivia Turner,olivia.turner1233@nexacore.com,Sales,SMB Sales,Sales Manager,S4,NX03047,Sara Ross,"New York, US",2017-07-15,Contract,22,Hybrid,2867
NX01234,Kabir Dubois,kabir.dubois1234@nexacore.com,Operations,Business Operations,Senior Operations Mgr,O3,NX01413,Amelia Cruz,"Frankfurt, Germany",2017-11-02,Full-Time,34,Hybrid,5382
NX01235,Eva Walker,eva.walker1235@nexacore.com,IT Support,Security Operations,IT Manager,T4,,,"Pune, India",2015-03-07,Part-Time,20,Hybrid,2817
NX01236,Chen Scott,chen.scott1236@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX02917,Linda Chakraborty,"Pune, India",2021-03-14,Contract,28,Hybrid,4365
NX01237,Omar Gonzalez,omar.gonzalez1237@nexacore.com,Product,Platform,Senior Product Manager,P3,NX02322,Lucas Rao,"Munich, Germany",2018-08-20,Contract,31,Office,6959
NX01238,Nicolas Fischer,nicolas.fischer1238@nexacore.com,IT Support,End-User Computing,Senior IT Engineer,T3,NX01337,Priya Thomas,"San Francisco, US",2018-02-18,Full-Time,28,Office,8760
NX01239,Nisha Klein,nisha.klein1239@nexacore.com,Sales,SMB Sales,Sales Manager,S4,NX03029,Kevin Lim,"Hyderabad, India",2018-11-02,Full-Time,24,Hybrid,5021
NX01240,Eva Yamada,eva.yamada1240@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX02414,Anjali Varma,"Austin, US",2022-01-24,Full-Time,15,Office,9456
NX01241,Omar Bennet,omar.bennet1241@nexacore.com,Marketing,Content & SEO,Senior Marketing Manager,M3,NX01493,Maya Weber,"Chennai, India",2017-06-29,Full-Time,33,Remote,2389
NX01242,Nikita Lewis,nikita.lewis1242@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX03287,Liam Lewis,"New York, US",2022-04-12,Full-Time,25,Hybrid,1947
NX01243,Vikas Koch,vikas.koch1243@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX03504,Akira Bhatt,"Edinburgh, UK",2020-09-19,Part-Time,11,Remote,6139
NX01244,Noah Bauer,noah.bauer1244@nexacore.com,Data & Analytics,ML & AI,Data Scientist,D3,NX02768,Simon Bennet,"Singapore, Singapore",2019-01-10,Contract,29,Hybrid,9919
NX01245,Sara Wang,sara.wang1245@nexacore.com,Engineering,Mobile & Web,Software Engineer,E2,NX02150,Gaurav Hansen,"Edinburgh, UK",2024-10-02,Full-Time,18,Hybrid,7389
NX01246,Deepa Rao,deepa.rao1246@nexacore.com,Legal,Employment Law,Associate Counsel,L2,NX02960,Rajesh Young,"Boston, US",2021-02-23,Full-Time,15,Hybrid,6582
NX01247,Freya Becker,freya.becker1247@nexacore.com,IT Support,End-User Computing,Senior IT Engineer,T3,NX01581,Milan Varma,"Seattle, US",2018-09-06,Full-Time,32,Hybrid,1982
NX01248,Patrick Kaur,patrick.kaur1248@nexacore.com,Finance,Tax & Compliance,Senior Finance Manager,F4,,,"Pune, India",2014-10-12,Full-Time,26,Remote,1085
NX01249,Shirin Lopez,shirin.lopez1249@nexacore.com,Operations,Business Operations,Operations Specialist,O2,NX01619,Mohamed Young,"Austin, US",2023-02-22,Full-Time,23,Hybrid,7187
NX01250,Vikas Wood,vikas.wood1250@nexacore.com,HR,People Operations,Senior HR Specialist,H3,NX01841,Liam Jensen,"Pune, India",2020-05-12,Full-Time,22,Office,8443
NX01251,Blake Foster,blake.foster1251@nexacore.com,HR,HR Business Partnering,HR Coordinator,H1,NX04166,James Bauer,"Berlin, Germany",2024-12-07,Full-Time,21,Hybrid,8802
NX01252,Jessica Nguyen,jessica.nguyen1252@nexacore.com,Customer Success,Onboarding,Customer Success Manager,C2,NX02279,Henrik Clark,"Manchester, UK",2022-02-26,Part-Time,12,Office,7468
NX01253,Lena Sanchez,lena.sanchez1253@nexacore.com,Engineering,DevOps & SRE,Principal Engineer,E5,,,"Berlin, Germany",2015-01-21,Full-Time,22,Remote,3668
NX01254,Emma Pillai,emma.pillai1254@nexacore.com,Marketing,Demand Generation,Marketing Specialist,M2,NX02308,Gaurav Carter,"Frankfurt, Germany",2024-05-15,Part-Time,8,Office,9669
NX01255,Daniel Walker,daniel.walker1255@nexacore.com,Data & Analytics,Business Intelligence,Data Scientist,D3,NX01389,Kate Hughes,"Munich, Germany",2018-05-16,Full-Time,18,Hybrid,7051
NX01256,Daniel Schmidt,daniel.schmidt1256@nexacore.com,Data & Analytics,Data Governance,Data Scientist,D3,NX02580,Oliver Moore,"Pune, India",2020-07-20,Full-Time,15,Hybrid,3511
NX01257,Daniel Mendes,daniel.mendes1257@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX03544,Sophie Kaur,"Manchester, UK",2021-05-09,Full-Time,27,Hybrid,3328
NX01258,Rohit Carter,rohit.carter1258@nexacore.com,Engineering,Mobile & Web,Staff Engineer,E4,NX01068,Tanvi Miller,"Boston, US",2017-04-28,Full-Time,35,Hybrid,3004
NX01259,Nora Chen,nora.chen1259@nexacore.com,IT Support,End-User Computing,IT Support Engineer,T2,NX05760,Karen Liu,"Berlin, Germany",2022-12-18,Full-Time,17,Office,7181
NX01260,Sofia Williams,sofia.williams1260@nexacore.com,Data & Analytics,Business Intelligence,Senior Data Analyst,D2,NX02816,Nora Das,"Chennai, India",2021-08-16,Contract,15,Remote,3440
NX01261,Mona Das,mona.das1261@nexacore.com,Product,Analytics,Product Manager,P2,NX02255,Rebecca Shah,"Edinburgh, UK",2022-10-04,Full-Time,13,Office,5544
NX01262,Beatrice Green,beatrice.green1262@nexacore.com,Product,Core Product,Associate PM,P1,NX01596,Jonathan Bhatt,"Boston, US",2024-06-03,Contract,23,Remote,4152
NX01263,Zara Roth,zara.roth1263@nexacore.com,Finance,FP&A,Finance Manager,F3,NX02492,Haruto Wilson,"Singapore, Singapore",2021-04-06,Full-Time,28,Office,9713
NX01264,Haruto Becker,haruto.becker1264@nexacore.com,Engineering,Mobile & Web,Staff Engineer,E4,NX02465,Alejandro Walker,"San Francisco, US",2016-12-26,Full-Time,21,Remote,2386
NX01265,William Schmidt,william.schmidt1265@nexacore.com,Customer Success,Support Engineering,Senior CSM,C3,NX01565,Grace Fischer,"Edinburgh, UK",2021-04-13,Contract,31,Hybrid,6569
NX01266,Sabrina Hall,sabrina.hall1266@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX03675,Anjali Peters,"Bangalore, India",2022-05-18,Contract,26,Hybrid,2627
